"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"885049278430945280","","","2017-07-12 08:12:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","아킹님 의외의 동생부자 썰","","","",""
"885045916956229632","885041535888347136","877195967023403009","2017-07-12 07:59:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","문구 넘ㅠㅠㅠㅠ 고삼이가 이거 쓰고 시험보고 바로 장관님 되어버렸다 생각하니 슬퍼져요...QㅅQ","","","",""
"885041535888347136","","","2017-07-12 07:42:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[아름다운 네 모습 잃지 않았으면]
7월 힉평 필적 확인 문구가 예쁘네요. 고삼이들 고생 많아요. 할 수 있습니다! 화이팅!","","","",""
"885027449360310272","","","2017-07-12 06:46:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dpnote: 학원가야해 가기 싫다... https://t.co/pkkHR2ZJS2","885022311748972544","4220695526","2017-07-12 06:25:36 +0000","https://twitter.com/dpnote/status/885022311748972544/photo/1,https://twitter.com/dpnote/status/885022311748972544/photo/1"
"885027374412296194","","","2017-07-12 06:45:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Cross_Riffle: 요즘 유행인 남 블라썸🍯🍯🍮🍮🍮(뒷북 https://t.co/jUJqiViEYF","884957949390606336","877073514179645440","2017-07-12 02:09:51 +0000","https://twitter.com/Cross_Riffle/status/884957949390606336/photo/1,https://twitter.com/Cross_Riffle/status/884957949390606336/photo/1"
"885026782294003712","","","2017-07-12 06:43:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dulci_0213: #혐스일

이번화 뒷이야기 보고 멘붕했다가 걍 궁금해서 설문조사 해봄.
님들은 진심으로 장관님이 어떻게 되셨으면 좋겠음까?

1) 영혼만 같으면 된다. 헌 몸 줄게, 새 몸 다오 (꽁지X 안경X)
2) 도력1 스팬담 바디…","884697032245497856","1582930566","2017-07-11 08:53:04 +0000",""
"885026503666401280","","","2017-07-12 06:42:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WillowU3: 터포키가 ""어떤 벌이든 받겠습니다"" 하는데 
장관님이 ""당근 빳따죠 쒸바"" 하면서 터포키 빳다로 후려치려고 하는거 보고싶다","884780002243366912","761921195218350080","2017-07-11 14:22:45 +0000",""
"885026424469565443","","","2017-07-12 06:41:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dulci_0213: 장관님 연설 중에서 제일 좋아하는 부분.
저 ""나 밖에 모를거다""가 존나 최곤거같다 ㅠㅠㅠㅠㅠㅠ https://t.co/EVzDK5wOJW","885000732797218816","1582930566","2017-07-12 04:59:51 +0000","https://twitter.com/dulci_0213/status/885000732797218816/photo/1,https://twitter.com/dulci_0213/status/885000732797218816/photo/1"
"885026134592761856","","","2017-07-12 06:40:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @s_pandam_: 루치스파는 좋아하는데, 루치라는 캐릭터를 못 다루겠다.
무서운 남자(동공지진

19세 장관님 가면, 11살 차이라서, 8세 쯤은 되려나.
이거 범죄잖아(말잇못

아무튼 19세 장관님으로 CP9 애들 있던 고향 섬 갔을 때,…","884641629277007873","872783141227724801","2017-07-11 05:12:54 +0000",""
"885025441945354240","","","2017-07-12 06:38:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rimirimiii: 혐장님+오장님+19장관+꼬장님
스팬담이 많아지자 정신적 고통이 x3이 된 장관..
19장관은 새벽네시에 졸면서 그렸더니 되게 합성같네😂
#혐스일 https://t.co/lQmOirWene","885002705760071684","872809588042547200","2017-07-12 05:07:42 +0000","https://twitter.com/rimirimiii/status/885002705760071684/photo/1,https://twitter.com/rimirimiii/status/885002705760071684/photo/1"
"885001755125305349","885001513403392001","877195967023403009","2017-07-12 05:03:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","푸딩이 받아들이기엔 자기들한테 반감 가진 자기를 못 알아보고 이런 자리에 두다니 멍청하다는 뜻으로 받아들였겠지..?","","","",""
"885001513403392001","","","2017-07-12 05:02:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","처음엔 별 생각 없었는데 초반에 푸딩이 세계정부에 대해 어떻게 생각하냐는 질문에 장관님이 자기를 장관으로 둔 것만 봐도~ 하면서 세계정부 한심해하는 장면 다시 보니 생각이 많아진다. 저 장면 장관님은 그냥 어휴; 한심한 스팸담따윌;; 장관직에;;;인데","","","",""
"884865925702340608","884865761050714112","877195967023403009","2017-07-11 20:04:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","누구든 좋으니 얼른 입맞춤으로 깨워드립시다 흑흑","","","",""
"884865761050714112","","","2017-07-11 20:03:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","최근 편 장관님은 뭔가 잠자는 숲속의 공주님같다..","","","",""
"884863634685386752","","","2017-07-11 19:55:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @zin0107_ppkk: 시원하고 몰랑한 햄장님 https://t.co/0bgL3Ig4zx","884814612742275072","2236254488","2017-07-11 16:40:17 +0000","https://twitter.com/zin0107_ppkk/status/884814612742275072/photo/1,https://twitter.com/zin0107_ppkk/status/884814612742275072/photo/1"
"884862316575023104","884861098549170176","877195967023403009","2017-07-11 19:49:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","연약병약초천재유능반동분자장관님인데&lt;&lt; 감히 일개 요원이 원투원 미팅을 가지려면 목숨을 걸어야 할 것이다... 장관님 보기에는 주변경호가 허술해 보여도 사실 철의 장막이며 혐싈 트립해봤자 장관님 코빼기도 보기 힘들거야...","","","",""
"884861098549170176","884859265571270658","877195967023403009","2017-07-11 19:45:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","운수도 좋게 장관님 존안을 일대일로 뵈었다!

나: 헠ㄱ 장관님? 으, 우왓, 영광입니다!!! (혼미 (기절직전
장: 어, 음. 그래 (어디 아픈 녀석인가...)
나: 언제나 존경하고 있습니다 장관님!! 저, 부디 괜찮으시다면 ㅇㅏㄱㅅ.. 
&gt;제거됨&lt;","","","",""
"884859265571270658","884857767529299968","877195967023403009","2017-07-11 19:37:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","사이버폴에 장관님 팬클럽 9287271명인데 장관님은 전혀 모른다 가까이 가기엔 너무 위험한 당신... 곁에 알짱거리다 푸딩한테 찍히면 쥐도새도 모르게 묻힐테고 cp9 눈에 띄면 공개처형이고 터포키 근처에 갔다간 광역 자폭에 휩쓸려버린다 (참혹","","","",""
"884857767529299968","884855755915927553","877195967023403009","2017-07-11 19:31:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 인생 넘 막장이라 어케 더하지도 덜지도 못할 거 같구... 음 루치 피해서 도망다니시면 목숨걸고 루치씨!!외치며 붙잡는 정도는 할 수 이ㅆㅓ◑ㅅ◑ 흐잉 무능하지만 장관님을 사랑하는 요원 3746289명 중의 하나가 되고싶어...","","","",""
"884855755915927553","884838951344676864","877195967023403009","2017-07-11 19:23:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","말단 시피로 취직해 푸딩의 방어와 터포키의 견제를 뚫고 장관님께 내 존재를 인식시키고 싶다:3 탄산음료와 군것질거리 이것저것 먹이고 연약한 장관님 탈나면 미안해하고 싶당... (보좌관즈와 cp9가 날 죽일거시다","","","",""
"884846092990332928","","","2017-07-11 18:45:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","조아라 댓글을 캡처해 올린 트윗은 원 작성자분의 사전동의가 없었기에 삭제했습니다","","","",""
"884845959707885570","884845715901435904","877195967023403009","2017-07-11 18:44:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","있다하면 얘는 어딜가든 샌드위치 안의 재료처럼 차곡차곡 일에 휘말릴걸세,,","","","",""
"884845715901435904","","","2017-07-11 18:43:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","뜬금없디만 샌드위치 모티브로 된 혐스일 캐 보고싶다...","","","",""
"884838951344676864","","","2017-07-11 18:17:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 당연 최고 귀엽구 cp9 다들 넘 매력있는데 여기에 푸딩과 터포키까지 있던 에니에스 로비는 대체 귀염둥이 집합소인ㄱㅏ 얘들 다 너무 좋아 어ㄸ케... 혐싈 트립하면 제 목표는 사이버폴 취직입니다","","","",""
"884837440971620352","","","2017-07-11 18:11:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eastline16: https://t.co/7q9uX2fdVg

#혐스일 세상에서 가장 똑똑한 동물은 무엇인가 2
슬렁슬렁 잇고 있는데 너무 길어져서 슬슬.....((기빨림","884834702913183744","871575023340838912","2017-07-11 18:00:07 +0000","https://www.evernote.com/shard/s698/sh/d9c0fedf-e320-46ae-af35-9464bc2ad134/99e6f01118f3ebf358bb9726c714ad17,https://www.evernote.com/shard/s698/sh/d9c0fedf-e320-46ae-af35-9464bc2ad134/99e6f01118f3ebf358bb9726c714ad17"
"884827936720691200","","","2017-07-11 17:33:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","자해하는 장관님이랑 울면서 말리는 블라썸 보고싶다","","","",""
"884824028157890560","","","2017-07-11 17:17:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: https://t.co/KzknEyugCX 씨엘로님의 푸딩장관, 8년.","884801956983721988","871331512188149760","2017-07-11 15:50:00 +0000","http://www.evernote.com/l/AM6ObkWE5npB3pSkWc1rM3fQS8pdwWRm3m4/,http://www.evernote.com/l/AM6ObkWE5npB3pSkWc1rM3fQS8pdwWRm3m4/"
"884823997766017024","","","2017-07-11 17:17:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @UT__A_1P: 남블라썸 https://t.co/IT9QhlgSUT","884810786664611840","866345557215780864","2017-07-11 16:25:05 +0000","https://twitter.com/UT__A_1P/status/884810786664611840/photo/1,https://twitter.com/UT__A_1P/status/884810786664611840/photo/1"
"884822761004122112","","","2017-07-11 17:12:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 2. 츠이님: 에이장관(@CheuiHs ) https://t.co/1OHXtEXEn9","884820233499811840","871331512188149760","2017-07-11 17:02:37 +0000","https://twitter.com/naya_spall/status/884820233499811840/photo/1,https://twitter.com/naya_spall/status/884820233499811840/photo/1"
"884815409861361664","","","2017-07-11 16:43:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 1. 팔님 : 터포장관(@ydulf) https://t.co/C79Sg7qwM5","884808637360685056","871331512188149760","2017-07-11 16:16:32 +0000","https://twitter.com/naya_spall/status/884808637360685056/photo/1,https://twitter.com/naya_spall/status/884808637360685056/photo/1"
"884815084454727680","","","2017-07-11 16:42:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @danada0309: 드랍 돠 비트 한 연성1
이유-장관이 너무 이쁜척을 하고 있음 https://t.co/RibtZ9avar","884807678152679428","818031193975230468","2017-07-11 16:12:44 +0000","https://twitter.com/danada0309/status/884807678152679428/photo/1,https://twitter.com/danada0309/status/884807678152679428/photo/1"
"884806851925114881","884806303712894976","877195967023403009","2017-07-11 16:09:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","갈레라 잠입 임무 마치고 돌아온 CP9 여루치가 혐장관님께 장미 꽃다발을 안겨주는 걸 보고싶어서 이러는 거 맞.....아닙니다....","","","",""
"884806303712894976","884805286619258881","877195967023403009","2017-07-11 16:07:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","성별전환 됐어도 성격이랑 실력이랑 태도는 그대로였으면 좋겠어요 루치 웃으면 소름끼치는 것까지 똑같았으면ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","","","",""
"884805286619258881","884804945098137601","877195967023403009","2017-07-11 16:03:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","오다월드니까 적당히 인간 크기의 캐들은 모두 몸매도 쭉쭉빵빵하고 미모 보정 들어가겠죠....","","","",""
"884804945098137601","","","2017-07-11 16:01:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","혐장관님 그대로 CP9만 성별 전환된 게 갑자기 보고싶네요 강하고 아름다운 여성 요원들로 우글우글한 CP9 사이의 청일점 칼리오와 그들에게 보호받는 혐장관님.....ㅎㅎ...","","","",""
"884789181829890048","","","2017-07-11 14:59:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @just_handb: @s_pandam_ 
""장관과 함께 있을 때의 눈은 특별한 기분이 들어서 좋아한다네."" 

시엘로님의 특별한 기분 카쿠스파 그려왓슴ㄴ디ㅏ✨ 히히 기다려주셔서 감사해용!😘😘
((우산과 손은 원본패러디 짤방 참고했서요🙌))…","884759674628718592","869219195627593728","2017-07-11 13:01:59 +0000","https://twitter.com/just_handb/status/884759674628718592/photo/1"
"884788938317062144","","","2017-07-11 14:58:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eastline16: 어둠의 조직원 터포키님의 코드네임

「억덕케 맛춘벚을 틀릴수가 이씁니까」

#당신의_코드네임 https://t.co/t2pD6NvVtE

ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ여러분 터포키 사실 떡볶인데 맞춤법 틀린거에요","884739722412609537","871575023340838912","2017-07-11 11:42:42 +0000","https://kr.shindanmaker.com/718618,https://kr.shindanmaker.com/718618"
"884785287783632896","884783216317550596","877195967023403009","2017-07-11 14:43:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","앗 글쿤요ㅋㅋㅋㅋ알려주셔서 감사합니다! 그치만 성이 같으니 아버지 같은 이복형제로...","","","",""
"884783380704804864","","","2017-07-11 14:36:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님이랑 씨피 애들한테 미안한데 매 회가 나올 때마다 장관님이 괴로운 모습이 늘 새롭고 짜릿해","","","",""
"884783216317550596","884782492334473216","877195967023403009","2017-07-11 14:35:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","어머니가 같으면 동복형제입니다 (소근
이부형제겠지요 (소근","","","",""
"884783007462072320","884782492334473216","877195967023403009","2017-07-11 14:34:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","아니..  음 성이 같으니 강제 아버지 같은 이복형제인가..","","","",""
"884782492334473216","","","2017-07-11 14:32:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","블라썸과 푸딩이 어머니가 같은 이복형제여도 재밌을 것 같다","","","",""
"884780156715360256","884773325217472516","877195967023403009","2017-07-11 14:23:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","포켓몬스터의 게치스 피아나 릴리에 루자미네 등등...","","","",""
"884780019783876608","","","2017-07-11 14:22:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","푸딩X터포키X남블라썸 샌드위치 안되나요 키도 도레미로 최고일 것 같은데 달달한 이름의 달달하지 않은 놈들 사이에 끼인 터포키 ㅠㅁㅠ","","","",""
"884779823805022208","884773325217472516","877195967023403009","2017-07-11 14:22:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","에엩 오다월드 벗어날 필요 있나여 인쓰 넘치는 세상인데... 장관님 사망하고 나서 루피한테 안면 맞고 날아간 차를로스 성한테 빙의하는 걸로 하져! 두근두근 천룡인 생활☆","","","",""
"884779060710133760","","","2017-07-11 14:19:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ydulf: 남블라썸x터포키 누가 누가 영업했나... 
터포키 맘들이 영업햇ㅉㅣ....ㅎㅎ...... 
개인적으로 블라썸이 더 키크고 힘쎘으면^^!!!! https://t.co/Gr0KWEC0iW","884778720401080320","878174035816755200","2017-07-11 14:17:39 +0000","https://twitter.com/ydulf/status/884778720401080320/photo/1,https://twitter.com/ydulf/status/884778720401080320/photo/1"
"884778439143702528","","","2017-07-11 14:16:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hq7329: 대마법관 장관님..... https://t.co/Lsi30XgAXv","884755446115909633","790157854963400704","2017-07-11 12:45:10 +0000","https://twitter.com/hq7329/status/884755446115909633/photo/1,https://twitter.com/hq7329/status/884755446115909633/photo/1"
"884777961202655232","884773325217472516","877195967023403009","2017-07-11 14:14:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","나루토 단조 어때여ㅎ((고삼:히이익","","","",""
"884777494913597440","884773325217472516","877195967023403009","2017-07-11 14:12:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","히이잌 잔인하셔... (설렘
그럼 후보진 누구누구있져 일단 생각나는 건 전에 썰 나온 해리포터 퍼지 장관이랑 스폰지밥 집게사장ㅋㅋㅋ 으앜 왕좌의 게임 조프리 바라테온 빙의해도 사방이 사망플래그고 재밌을 거 같네여 (두근","","","",""
"884773325217472516","","","2017-07-11 13:56:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","고삼이 원피스 외엔 팠던 장르 없을까. 차례로 각 장르 혐캐 돌게 되면","","","",""
"884772617256804355","","","2017-07-11 13:53:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mmmmmp_0: 잘 웃지않는 마법사 장관님이 자신의 생명을 태워버리는 대마법 시전 직전에 웃는거 보여주세요...","884760511471996928","779439308851720192","2017-07-11 13:05:18 +0000",""
"884771364560699392","","","2017-07-11 13:48:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","솔찌 담화 예고를 한 편으로 올리셨어도 기본 댓글 500+αⁿ찍는다 파급이 엄청나","","","",""
"884769168196681729","","","2017-07-11 13:39:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","수험일이 다가오고있는데, 고삼이의 시간은 그 때로 멈추어있으니 수험일은 고삼이가 떠난 날일까, 아니면 돌아오는 날일까.","","","",""
"884767878699864064","","","2017-07-11 13:34:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","당신이 없는 세계.","","","",""
"884766823454883844","884766305265401857","877195967023403009","2017-07-11 13:30:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","고삼이이 없고, 해서 장관님이 없는 세계. 톰을 수월히 빼돌린 푸딩이 혼란스러워하며 애니로비에 남았으면 좋겠다. 스팬담의 쓰레기짓을 보며, 장관님의 영향이 없는 세상을 보며 세상의 전부가 바뀌었다 여기면 좋다.","","","",""
"884766305265401857","","","2017-07-11 13:28:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","스팬담이 프랑키에게 얼굴을 맞은 날, 고삼이가 빙의한 날로 회귀한 푸딩. 이 날이였나, 쓰레기인 줄만 알았던 장관님의 생각을 처음으로 알 수 없게 됬었던 날. 하는 감흥을 느끼고 장관님이 일어나길 기다리는데 깨어난 건 스팬담 그대로라면.","","","",""
"884765452144001024","884765406807736321","877195967023403009","2017-07-11 13:24:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","혁명군이던 뭐건 푸딩 네가 있었으면, 하고 바라는 게 맞다. 다시 둘이 만나는 날이 고대되면서도 걱정되는 이유도 이것... 장관이 푸딩의 고민했던 걸 알면 뭐라 답할 것이며 푸딩이 장관의 생각을 알면 어떤 감정을 가지게 될까, 같은거.","","","",""
"884765406807736321","","","2017-07-11 13:24:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","푸딩은 장관이 곁에 있었으면 이라 여긴 몇 안 되는 인물이고, 그 중에서도 가장 의지하고있었던 이인 것이 좋다. 푸딩이야 왜 혁명군인 걸 알면서도 곁에 두는 걸까, 의심하고 고민했지만 푸딩이 떠난 이후로 그냥 실수였다고 하지, 라고 생각하는 걸 보면,","","","",""
"884763560173125634","","","2017-07-11 13:17:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","그러고보니 쿠마도리랑 후쿠로는 어떻게 됬나요???
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ같은 cp9인데아무도신경쓰지않아ㅋㅋ 근황이 궁금함","","","",""
"884763530079092736","","","2017-07-11 13:17:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","내 안의 남블라썸 나이는 한 20대 후반~30대 초반일 것 같은데 어느쪽이든 슈퍼동안일 것 같다. 거의 20대 초반으로만 보이는 정도..? 여기서 가장 좋은 건 외양상 20대 초반으로 보이는 애가 불혹을 바라보는 아저씨에게 도련님~!!♡♡♡ 이러는 거","","","",""
"884758051902767104","","","2017-07-11 12:55:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 아침에 커피 찾는 장관한테 매일 카푸치노 내려주는 남블라썸이 보고 싶다. 구체적으론 원래는 장관도 문제없이 잘 마시는데 그날따라 약간 멍한 상태로 커피를 마신 장관 입술에 거품이 묻고 그것을 푸딩이 손으로 훔쳐주는 비극이…","884736703696486400","871331512188149760","2017-07-11 11:30:42 +0000",""
"884758033863028737","","","2017-07-11 12:55:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dpnote: 블라썸느낌 https://t.co/npwAZlWfjI","884755555427901440","4220695526","2017-07-11 12:45:37 +0000","https://twitter.com/dpnote/status/884755555427901440/photo/1,https://twitter.com/dpnote/status/884755555427901440/photo/1"
"884757049791336449","","","2017-07-11 12:51:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 헉 블루노 빅픽쳐가 성공해서 새 몸 받았는데 깨어난 장관이 딱딱하게 굳어서 비명 지르더니 다시 기절하고, 깨어나면 손 째서 피낸 다름에 자기 이름으로 온 침대시트 다 물들여놓음 좋겠다. 자기가 아는 스팬담 몸뚱이도 아닌…","884692100343660545","871331512188149760","2017-07-11 08:33:28 +0000",""
"884756911559647232","","","2017-07-11 12:51:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 에이스장관아이스로 벤츠샌드 푸딩장관터포키로 보좌관 샌드 남블라썸장관푸딩으로 디저트 샌드 루치장관카쿠로 최강 샌드으으으","884637989413896192","871331512188149760","2017-07-11 04:58:27 +0000",""
"884756778663071744","","","2017-07-11 12:50:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 에이스가 장관 끌고다니면서 w7 데이트 하면 아시장님이 걱정스러워서 한번은 장관에게 물어볼거 같다. 무리하고 있는건 아니냐고. 몸 약한데다가 둘이 입장이 너무 다르니 시장님 입장에서는 걱정됨.","884678894296510465","871331512188149760","2017-07-11 07:40:59 +0000",""
"884755803445510147","","","2017-07-11 12:46:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hq7329: 급해서 대마법장관님 낙서 올리고 사라진다 https://t.co/v0Yrwty346","884691562260602880","790157854963400704","2017-07-11 08:31:19 +0000","https://twitter.com/hq7329/status/884691562260602880/photo/1,https://twitter.com/hq7329/status/884691562260602880/photo/1"
"884754968024043528","","","2017-07-11 12:43:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @youlgok_22: 아바다케다브라 https://t.co/HEOaB65fYM","884746529914839040","3238669542","2017-07-11 12:09:45 +0000","https://twitter.com/youlgok_22/status/884746529914839040/photo/1,https://twitter.com/youlgok_22/status/884746529914839040/photo/1"
"884737658743791620","","","2017-07-11 11:34:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Rabi_CP: 커스터드 허니 블로썸 https://t.co/DSD9OOhpcI","884707413386866688","877199460945739776","2017-07-11 09:34:19 +0000","https://twitter.com/Rabi_CP/status/884707413386866688/photo/1,https://twitter.com/Rabi_CP/status/884707413386866688/photo/1,https://twitter.com/Rabi_CP/status/884707413386866688/photo/1,https://twitter.com/Rabi_CP/status/884707413386866688/photo/1"
"884737385874898944","","","2017-07-11 11:33:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jwapyoman_: 솔직히 살면서 인생 리셋 기회 한번쯤은 줘야한다😊🔫 https://t.co/fmlR3yQ6VE","884720705492758528","840833264277417985","2017-07-11 10:27:08 +0000","https://twitter.com/jwapyoman_/status/884720705492758528/photo/1,https://twitter.com/jwapyoman_/status/884720705492758528/photo/1"
"884736856352358400","","","2017-07-11 11:31:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","최신편이나 스포를 보고 멘탈이 깨져 대숲에 들어와보면 내 심정을 그대로 옮겨놓은 트윗들이 가득해서 나름의 위안이 된다...","","","",""
"884736447680466944","","","2017-07-11 11:29:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eastline16: #혐스일 99화의 사족. https://t.co/BcAYz9OwqW","884725375716032512","871575023340838912","2017-07-11 10:45:41 +0000","https://twitter.com/eastline16/status/884725375716032512/photo/1,https://twitter.com/eastline16/status/884725375716032512/photo/1"
"884736363727167488","","","2017-07-11 11:29:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @d0d0_desk: 장관님 on/off의 남블라썸ㅋㅋㅋㅋㅋㅋㅋㅋ색배합때문에 별로 차이는 안나넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ장관님없으면 해군원수고 나발이고 머웨머의 블라썸 너무 좋쿠요....이제 안그릴꺼야!!!꺄오 https://t.co/niPVs…","884726802047827968","877205750228983808","2017-07-11 10:51:21 +0000","https://twitter.com/d0d0_desk/status/884726802047827968/photo/1,https://twitter.com/d0d0_desk/status/884726802047827968/photo/1"
"884736057203281920","","","2017-07-11 11:28:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @featherdream_00: 당신은 그의 분노를 샀다! https://t.co/cpK8cwQR2k","884731182679588864","841711627338682372","2017-07-11 11:08:46 +0000","https://twitter.com/featherdream_00/status/884731182679588864/photo/1,https://twitter.com/featherdream_00/status/884731182679588864/photo/1"
